CVE,CVSS Score,EPSS,Description,Published,Source
CVE-2000-1209,0.0,0.89607,"The ""sa"" account is installed with a default null password on (1) Microsoft SQL Server 2000, (2) SQL Server 7.0, and (3) Data Engine (MSDE) 1.0, including third party packages that use these products such as (4) Tumbleweed Secure Mail (MMS) (5) Compaq Insight Manager, and (6) Visio 2000, which allows remote attackers to gain privileges, as exploited by worms such as Voyager Alpha Force and Spida.",2002-08-12 04:00:00.000,Metasploit
CVE-2001-0152,0.0,0.08356,"The password protection option for the Compressed Folders feature in Plus! for Windows 98 and Windows Me writes password information to a file, which allows local users to recover the passwords and read the compressed folders.",2001-05-03 04:00:00.000,Metasploit
CVE-2001-0167,0.0,0.65403,Buffer overflow in AT&T WinVNC (Virtual Network Computing) client 3.3.3r7 and earlier allows remote attackers to execute arbitrary commands via a long rfbConnFailed packet with a long reason string.,2001-05-03 04:00:00.000,Metasploit
CVE-2001-0168,0.0,0.67361,Buffer overflow in AT&T WinVNC (Virtual Network Computing) server 3.3.3r7 and earlier allows remote attackers to execute arbitrary commands via a long HTTP GET request when the DebugLevel registry key is greater than 0.,2001-05-03 04:00:00.000,Metasploit
CVE-2001-0241,0.0,0.88822,Buffer overflow in Internet Printing ISAPI extension in Windows 2000 allows remote attackers to gain root privileges via a long print request that is passed to the extension through IIS 5.0.,2001-06-27 04:00:00.000,Metasploit
CVE-2001-0311,0.0,0.41182,Vulnerability in OmniBackII A.03.50 in HP 11.x and earlier allows attackers to gain unauthorized access to an OmniBack client.,2001-06-02 04:00:00.000,Metasploit
CVE-2001-0333,0.0,0.80682,"Directory traversal vulnerability in IIS 5.0 and earlier allows remote attackers to execute arbitrary commands by encoding .. (dot dot) and ""\"" characters twice.",2001-06-27 04:00:00.000,Metasploit
CVE-2001-0414,0.0,0.87747,Buffer overflow in ntpd ntp daemon 4.0.99k and earlier (aka xntpd and xntp3) allows remote attackers to cause a denial of service and possibly execute arbitrary commands via a long readvar argument.,2001-06-18 04:00:00.000,Metasploit
CVE-2001-0499,0.0,0.74942,"Buffer overflow in Transparent Network Substrate (TNS) Listener in Oracle 8i 8.1.7 and earlier allows remote attackers to gain privileges via a long argument to the commands (1) STATUS, (2) PING, (3) SERVICES, (4) TRC_FILE, (5) SAVE_CONFIG, or (6) RELOAD.",2001-07-21 04:00:00.000,Metasploit
CVE-2001-0500,0.0,0.90941,"Buffer overflow in ISAPI extension (idq.dll) in Index Server 2.0 and Indexing Service 2000 in IIS 6.0 beta and earlier allows remote attackers to execute arbitrary commands via a long argument to Internet Data Administration (.ida) and Internet Data Query (.idq) files such as default.ida, as commonly exploited by Code Red.",2001-07-21 04:00:00.000,Metasploit
CVE-2001-0537,0.0,0.93017,"HTTP server for Cisco IOS 11.3 to 12.2 allows attackers to bypass authentication and execute arbitrary commands, when local authorization is being used, by specifying a high access level in the URL.",2001-07-21 04:00:00.000,Metasploit
CVE-2001-0797,0.0,0.85097,Buffer overflow in login in various System V based operating systems allows remote attackers to execute arbitrary commands via a large number of arguments through services such as telnet and rlogin.,2001-12-12 05:00:00.000,Metasploit
CVE-2001-0800,0.0,0.78029,lpsched in IRIX 6.5.13f and earlier allows remote attackers to execute arbitrary commands via shell metacharacters.,2001-12-06 05:00:00.000,Metasploit
CVE-2001-0803,0.0,0.66936,Buffer overflow in the client connection routine of libDtSvc.so.1 in CDE Subprocess Control Service (dtspcd) allows remote attackers to execute arbitrary commands.,2001-12-06 05:00:00.000,Metasploit
CVE-2001-1013,0.0,0.71836,"Apache on Red Hat Linux with with the UserDir directive enabled generates different error codes when a username exists and there is no public_html directory and when the username does not exist, which could allow remote attackers to determine valid usernames on the server.",2001-09-12 04:00:00.000,Metasploit
CVE-2001-1320,0.0,0.66694,"Network Associates PGP Keyserver 7.0 allows remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via exceptional BER encodings (possibly buffer overflows), as demonstrated by the PROTOS LDAPv3 test suite.",2001-07-16 04:00:00.000,Metasploit
CVE-2001-1583,0.0,0.55524,lpd daemon (in.lpd) in Solaris 8 and earlier allows remote attackers to execute arbitrary commands via a job request with a crafted control file that is not properly handled when lpd invokes a mail program. NOTE: this might be the same vulnerability as CVE-2000-1220.,2001-12-31 05:00:00.000,Metasploit
CVE-2002-0367,7.8,0.03955,"smss.exe debugging subsystem in Windows NT and Windows 2000 does not properly authenticate programs that connect to other programs, which allows local users to gain administrator or SYSTEM privileges by duplicating a handle to a privileged process, as demonstrated by DebPloit.",2002-06-25 04:00:00.000,CISA
CVE-2002-0392,0.0,0.53136,"Apache 1.3 through 1.3.24, and Apache 2.0 through 2.0.36, allows remote attackers to cause a denial of service and possibly execute arbitrary code via a chunk-encoded HTTP request that causes Apache to use an incorrect size.",2002-07-03 04:00:00.000,Metasploit
CVE-2002-0422,0.0,0.49978,"IIS 5 and 5.1 supporting WebDAV methods allows remote attackers to determine the internal IP address of the system (which may be obscured by NAT) via (1) a PROPFIND HTTP request with a blank Host header, which leaks the address in an HREF property in a 207 Multi-Status response, or (2) via the WRITE or MKCOL method, which leaks the IP in the Location server header.",2002-08-12 04:00:00.000,Metasploit
CVE-2002-0649,0.0,0.86806,"Multiple buffer overflows in the Resolution Service for Microsoft SQL Server 2000 and Microsoft Desktop Engine 2000 (MSDE) allow remote attackers to cause a denial of service or execute arbitrary code via UDP packets to port 1434 in which (1) a 0x04 byte that causes the SQL Monitor thread to generate a long registry key name, or (2) a 0x08 byte with a long string causes heap corruption, as exploited by the Slammer/Sapphire worm.",2002-08-12 04:00:00.000,Metasploit
CVE-2002-0965,0.0,0.75861,"Buffer overflow in TNS Listener for Oracle 9i Database Server on Windows systems, and Oracle 8 on VM, allows local users to execute arbitrary code via a long SERVICE_NAME parameter, which is not properly handled when writing an error message to a log file.",2002-10-04 04:00:00.000,Metasploit
CVE-2002-1059,0.0,0.73111,"Buffer overflow in Van Dyke SecureCRT SSH client before 3.4.6, and 4.x before 4.0 beta 3, allows an SSH server to execute arbitrary code via a long SSH1 protocol version string.",2002-10-04 04:00:00.000,Metasploit
CVE-2002-1120,0.0,0.65046,Buffer overflow in Savant Web Server 3.1 and earlier allows remote attackers to execute arbitrary code via a long HTTP GET request.,2002-09-24 04:00:00.000,Metasploit
CVE-2002-1123,0.0,0.8884,"Buffer overflow in the authentication function for Microsoft SQL Server 2000 and Microsoft Desktop Engine (MSDE) 2000 allows remote attackers to execute arbitrary code via a long request to TCP port 1433, aka the ""Hello"" overflow.",2002-09-24 04:00:00.000,Metasploit
CVE-2002-1142,0.0,0.83043,"Heap-based buffer overflow in the Remote Data Services (RDS) component of Microsoft Data Access Components (MDAC) 2.1 through 2.6, and Internet Explorer 5.01 through 6.0, allows remote attackers to execute code via a malformed HTTP request to the Data Stub.",2002-11-29 05:00:00.000,Metasploit
CVE-2002-1214,0.0,0.80394,Buffer overflow in Microsoft PPTP Service on Windows XP and Windows 2000 allows remote attackers to cause a denial of service (hang) and possibly execute arbitrary code via a certain PPTP packet with malformed control data.,2002-10-28 05:00:00.000,Metasploit
CVE-2002-1318,0.0,0.75047,Buffer overflow in samba 2.2.2 through 2.2.6 allows remote attackers to cause a denial of service and possibly execute arbitrary code via an encrypted password that causes the overflow during decryption in which a DOS codepage string is converted to a little-endian UCS2 unicode string.,2002-12-11 05:00:00.000,Metasploit
CVE-2002-1359,0.0,0.80422,"Multiple SSH2 servers and clients do not properly handle large packets or large fields, which may allow remote attackers to cause a denial of service or possibly execute arbitrary code via buffer overflow attacks, as demonstrated by the SSHredder SSH protocol test suite.",2002-12-23 05:00:00.000,Metasploit
CVE-2002-1473,0.0,0.17345,Multiple buffer overflows in lp subsystem for HP-UX 10.20 through 11.11 (11i) allow local users to cause a denial of service and possibly execute arbitrary code.,2003-04-22 04:00:00.000,Metasploit
CVE-2002-1643,0.0,0.81942,"Multiple buffer overflows in RealNetworks Helix Universal Server 9.0 (9.0.2.768) allow remote attackers to execute arbitrary code via (1) a long Transport field in a SETUP RTSP request, (2) a DESCRIBE RTSP request with a long URL argument, or (3) two simultaneous HTTP GET requests with long arguments.",2002-12-19 05:00:00.000,Metasploit
CVE-2002-1864,0.0,0.56155,"Directory traversal vulnerability in Simple Web Server (SWS) 0.0.4 through 0.1.0 allows remote attackers to read arbitrary files via a "".."" (dot dot) in an HTTP request.",2002-12-31 05:00:00.000,Metasploit
CVE-2002-2226,0.0,0.7461,Buffer overflow in tftpd of TFTP32 2.21 and earlier allows remote attackers to execute arbitrary code via a long filename argument.,2002-12-31 05:00:00.000,Metasploit
CVE-2002-2268,0.0,0.75418,Buffer overflow in Webster HTTP Server allows remote attackers to execute arbitrary code via a long URL.,2002-12-31 05:00:00.000,Metasploit
CVE-2003-0027,0.0,0.65152,Directory traversal vulnerability in Sun Kodak Color Management System (KCMS) library service daemon (kcms_server) allows remote attackers to read arbitrary files via the KCS_OPEN_PROFILE procedure.,2003-02-07 05:00:00.000,Metasploit
CVE-2003-0050,0.0,0.87791,parse_xml.cgi in Apple Darwin Streaming Administration Server 4.1.2 and QuickTime Streaming Server 4.1.1 allows remote attackers to execute arbitrary code via shell metacharacters.,2003-03-07 05:00:00.000,Metasploit
CVE-2003-0109,0.0,0.89628,"Buffer overflow in ntdll.dll on Microsoft Windows NT 4.0, Windows NT 4.0 Terminal Server Edition, Windows 2000, and Windows XP allows remote attackers to execute arbitrary code, as demonstrated via a WebDAV request to IIS 5.0.",2003-03-31 05:00:00.000,Metasploit
CVE-2003-0190,0.0,0.12913,"OpenSSH-portable (OpenSSH) 3.6.1p1 and earlier with PAM support enabled immediately sends an error message when a user does not exist, which allows remote attackers to determine valid usernames via a timing attack.",2003-05-12 04:00:00.000,Metasploit
CVE-2003-0201,0.0,0.71226,"Buffer overflow in the call_trans2open function in trans2.c for Samba 2.2.x before 2.2.8a, 2.0.10 and earlier 2.0.x versions, and Samba-TNG before 0.3.2, allows remote attackers to execute arbitrary code.",2003-05-05 04:00:00.000,Metasploit
CVE-2003-0213,0.0,0.74735,"ctrlpacket.c in PoPToP PPTP server before 1.1.4-b3 allows remote attackers to cause a denial of service via a length field of 0 or 1, which causes a negative value to be fed into a read operation, leading to a buffer overflow.",2003-05-12 04:00:00.000,Metasploit
CVE-2003-0220,0.0,0.85491,Buffer overflow in the administrator authentication process for Kerio Personal Firewall (KPF) 2.1.4 and earlier allows remote attackers to execute arbitrary code via a handshake packet.,2003-05-12 04:00:00.000,Metasploit
CVE-2003-0264,0.0,0.6681,"Multiple buffer overflows in SLMail 5.1.0.4420 allows remote attackers to execute arbitrary code via (1) a long EHLO argument to slmail.exe, (2) a long XTRN argument to slmail.exe, (3) a long string to POPPASSWD, or (4) a long password to the POP3 server.",2003-05-27 04:00:00.000,Metasploit
CVE-2003-0270,0.0,0.19608,"The administration capability for Apple AirPort 802.11 wireless access point devices uses weak encryption (XOR with a fixed key) for protecting authentication credentials, which could allow remote attackers to obtain administrative access via sniffing when the capability is available via Ethernet or non-WEP connections.",2003-06-16 04:00:00.000,Metasploit
CVE-2003-0344,0.0,0.74307,"Buffer overflow in Microsoft Internet Explorer 5.01, 5.5, and 6.0 allows remote attackers to execute arbitrary code via / (slash) characters in the Type property of an Object tag in a web page.",2003-06-16 04:00:00.000,Metasploit
CVE-2003-0349,0.0,0.88214,"Buffer overflow in the streaming media component for logging multicast requests in the ISAPI for the logging capability of Microsoft Windows Media Services (nsiislog.dll), as installed in IIS 5.0, allows remote attackers to execute arbitrary code via a large POST request to nsiislog.dll.",2003-07-24 04:00:00.000,Metasploit
CVE-2003-0352,0.0,0.89698,"Buffer overflow in a certain DCOM interface for RPC in Microsoft Windows NT 4.0, 2000, XP, and Server 2003 allows remote attackers to execute arbitrary code via a malformed message, as exploited by the Blaster/MSblast/LovSAN and Nachi/Welchia worms.",2003-08-18 04:00:00.000,Metasploit
CVE-2003-0471,0.0,0.71826,Buffer overflow in WebAdmin.exe for WebAdmin allows remote attackers to execute arbitrary code via an HTTP request to WebAdmin.dll with a long USER argument.,2003-08-07 04:00:00.000,Metasploit
CVE-2003-0533,0.0,0.88814,"Stack-based buffer overflow in certain Active Directory service functions in LSASRV.DLL of the Local Security Authority Subsystem Service (LSASS) in Microsoft Windows NT 4.0 SP6a, 2000 SP2 through SP4, XP SP1, Server 2003, NetMeeting, Windows 98, and Windows ME, allows remote attackers to execute arbitrary code via a packet that causes the DsRolerUpgradeDownlevelServer function to create long debug entries for the DCPROMO.LOG log file, as exploited by the Sasser worm.",2004-06-01 04:00:00.000,Metasploit
CVE-2003-0558,0.0,0.7578,Buffer overflow in LeapFTP 2.7.3.600 allows remote FTP servers to execute arbitrary code via a long IP address response to a PASV request.,2003-08-18 04:00:00.000,Metasploit
CVE-2003-0694,0.0,0.75672,"The prescan function in Sendmail 8.12.9 allows remote attackers to execute arbitrary code via buffer overflow attacks, as demonstrated using the parseaddr function in parseaddr.c.",2003-10-06 04:00:00.000,Metasploit
CVE-2003-0714,0.0,0.67793,"The Internet Mail Service in Exchange Server 5.5 and Exchange 2000 allows remote attackers to cause a denial of service (memory exhaustion) by directly connecting to the SMTP service and sending a certain extended verb request, possibly triggering a buffer overflow in Exchange 2000.",2003-11-17 05:00:00.000,Metasploit
CVE-2003-0719,0.0,0.76216,"Buffer overflow in the Private Communications Transport (PCT) protocol implementation in the Microsoft SSL library, as used in Microsoft Windows NT 4.0 SP6a, 2000 SP2 through SP4, XP SP1, Server 2003, NetMeeting, Windows 98, and Windows ME, allows remote attackers to execute arbitrary code via PCT 1.0 handshake packets.",2004-06-01 04:00:00.000,Metasploit
CVE-2003-0722,0.0,0.88434,"The default installation of sadmind on Solaris uses weak authentication (AUTH_SYS), which allows local and remote attackers to spoof Solstice AdminSuite clients and gain root privileges via a certain sequence of RPC packets.",2003-09-22 04:00:00.000,Metasploit
CVE-2003-0727,0.0,0.85761,Multiple buffer overflows in the XML Database (XDB) functionality for Oracle 9i Database Release 2 allow local users to cause a denial of service or hijack user sessions.,2003-10-20 04:00:00.000,Metasploit
CVE-2003-0812,0.0,0.85322,"Stack-based buffer overflow in a logging function for Windows Workstation Service (WKSSVC.DLL) allows remote attackers to execute arbitrary code via RPC calls that cause long entries to be written to a debug log file (""NetSetup.LOG""), as demonstrated using the NetAddAlternateComputerName API.",2003-12-15 05:00:00.000,Metasploit
CVE-2003-0818,0.0,0.89651,"Multiple integer overflows in Microsoft ASN.1 library (MSASN1.DLL), as used in LSASS.EXE, CRYPT32.DLL, and other Microsoft executables and libraries on Windows NT 4.0, 2000, and XP, allow remote attackers to execute arbitrary code via ASN.1 BER encodings with (1) very large length fields that cause arbitrary heap data to be overwritten, or (2) modified bit strings.",2004-03-03 05:00:00.000,Metasploit
CVE-2003-0822,0.0,0.89141,Buffer overflow in the debug functionality in fp30reg.dll of Microsoft FrontPage Server Extensions (FPSE) 2000 and 2002 allows remote attackers to execute arbitrary code via a crafted chunked encoded request.,2003-12-15 05:00:00.000,Metasploit
CVE-2003-0990,0.0,0.78049,"The parseAddress code in (1) SquirrelMail 1.4.0 and (2) GPG Plugin 1.1 allows remote attackers to execute commands via shell metacharacters in the ""To:"" field.",2004-01-20 05:00:00.000,Metasploit
CVE-2003-1141,0.0,0.78728,Buffer overflow in NIPrint 4.10 allows remote attackers to execute arbitrary code via a long string to TCP port 515.,2003-11-04 05:00:00.000,Metasploit
CVE-2003-1192,0.0,0.82365,Stack-based buffer overflow in IA WebMail Server 3.1.0 allows remote attackers to execute arbitrary code via a long GET request.,2003-11-03 05:00:00.000,Metasploit
CVE-2003-1200,0.0,0.5989,Stack-based buffer overflow in FORM2RAW.exe in Alt-N MDaemon 6.5.2 through 6.8.5 allows remote attackers to execute arbitrary code via a long From parameter to Form2Raw.cgi.,2003-12-29 05:00:00.000,Metasploit
CVE-2003-1336,0.0,0.67579,Buffer overflow in mIRC before 6.11 allows remote attackers to execute arbitrary code via a long irc:// URL.,2003-12-31 05:00:00.000,Metasploit
CVE-2004-0206,0.0,0.80399,"Network Dynamic Data Exchange (NetDDE) services for Microsoft Windows 98, Windows NT 4.0, Windows 2000, Windows XP, and Windows Server 2003 allows attackers to remotely execute arbitrary code or locally gain privileges via a malicious message or application that involves an ""unchecked buffer,"" possibly a buffer overflow.",2004-11-03 05:00:00.000,Metasploit
CVE-2004-0210,7.8,0.0719,"The POSIX component of Microsoft Windows NT and Windows 2000 allows local users to execute arbitrary code via certain parameters, possibly by modifying message length values and causing a buffer overflow.",2004-08-06 04:00:00.000,CISA
CVE-2004-0297,0.0,0.56961,Buffer overflow in the Lightweight Directory Access Protocol (LDAP) daemon (iLDAP.exe 3.9.15.10) in Ipswitch IMail Server 8.03 allows remote attackers to cause a denial of service (crash) and execute arbitrary code via an LDAP message with a large tag length.,2004-11-23 05:00:00.000,Metasploit
CVE-2004-0313,0.0,0.71325,"Buffer overflow in PSOProxy 0.91 allows remote attackers to cause a denial of service and possibly execute arbitrary code via a long HTTP request, as demonstrated using a long (1) GET argument or (2) method name.",2004-11-23 05:00:00.000,Metasploit
CVE-2004-0326,0.0,0.80415,Buffer overflow in the web proxy for GateKeeper Pro 4.7 allows remote attackers to execute arbitrary code via a long GET request.,2004-11-23 05:00:00.000,Metasploit
CVE-2004-0330,0.0,0.86673,Buffer overflow in Serv-U ftp before 5.0.0.4 allows remote authenticated users to execute arbitrary code via a long time zone argument to the MDTM command.,2004-11-23 05:00:00.000,Metasploit
CVE-2004-0331,0.0,0.67532,Heap-based buffer overflow in Dell OpenManage Web Server 3.4.0 allows remote attackers to cause a denial of service (crash) via a HTTP POST with a long application variable.,2004-11-23 05:00:00.000,Metasploit
CVE-2004-0362,0.0,0.75731,"Multiple stack-based buffer overflows in the ICQ parsing routines of the ISS Protocol Analysis Module (PAM) component, as used in various RealSecure, Proventia, and BlackICE products, allow remote attackers to execute arbitrary code via a SRV_MULTI response containing a SRV_USER_ONLINE response packet and a SRV_META_USER response packet with long (1) nickname, (2) firstname, (3) lastname, or (4) email address fields, as exploited by the Witty worm.",2004-04-15 04:00:00.000,Metasploit
CVE-2004-0363,0.0,0.72679,"Stack-based buffer overflow in the SymSpamHelper ActiveX component (symspam.dll) in Norton AntiSpam 2004, as used in Norton Internet Security 2004, allows remote attackers to execute arbitrary code via a long parameter to the LaunchCustomRuleWizard method.",2004-04-15 04:00:00.000,Metasploit
CVE-2004-0397,0.0,0.86588,Stack-based buffer overflow during the apr_time_t data conversion in Subversion 1.0.2 and earlier allows remote attackers to execute arbitrary code via a (1) DAV2 REPORT query or (2) get-dated-rev svn-protocol command.,2004-07-07 04:00:00.000,Metasploit
CVE-2004-0430,0.0,0.80147,Stack-based buffer overflow in AppleFileServer for Mac OS X 10.3.3 and earlier allows remote attackers to execute arbitrary code via a LoginExt packet for a Cleartext Password User Authentication Method (UAM) request with a PathName argument that includes an AFPName type string that is longer than the associated length field.,2004-07-07 04:00:00.000,Metasploit
CVE-2004-0541,0.0,0.75791,"Buffer overflow in the ntlm_check_auth (NTLM authentication) function for Squid Web Proxy Cache 2.5.x and 3.x, when compiled with NTLM handlers enabled, allows remote attackers to execute arbitrary code via a long password (""pass"" variable).",2004-08-06 04:00:00.000,Metasploit
CVE-2004-0608,0.0,0.60179,"The Unreal Engine, as used in DeusEx 1.112fm and earlier, Devastation 390 and earlier, Mobile Forces 20000 and earlier, Nerf Arena Blast 1.2 and earlier, Postal 2 1337 and earlier, Rune 107 and earlier, Tactical Ops 3.4.0 and earlier, Unreal 1 226f and earlier, Unreal II XMP 7710 and earlier, Unreal Tournament 451b and earlier, Unreal Tournament 2003 2225 and earlier, Unreal Tournament 2004 before 3236, Wheel of Time 333b and earlier, and X-com Enforcer, allows remote attackers to execute arbitrary code via a UDP packet containing a secure query with a long value, which overwrites memory.",2004-12-06 05:00:00.000,Metasploit
CVE-2004-0636,0.0,0.78516,"Buffer overflow in the goaway function in the aim:goaway URI handler for AOL Instant Messenger (AIM) 5.5, including 5.5.3595, allows remote attackers to execute arbitrary code via a long Away message.",2004-11-23 05:00:00.000,Metasploit
CVE-2004-0695,0.0,0.7912,Stack-based buffer overflow in the FTP service for 4D WebSTAR 5.3.2 and earlier allows remote attackers to execute arbitrary code via a long FTP command.,2004-07-27 04:00:00.000,Metasploit
CVE-2004-0735,0.0,0.74364,"Buffer overflow in Medal of Honor (1) Allied Assault 1.11v9 and earlier, (2) Breakthrough 2.40b and earlier, and (3) Spearhead 2.15 and earlier, when playing on a Local Area Network (LAN), allows remote attackers to execute arbitrary code via vectors such as (1) the getinfo query, (2) the connect packet, and other unknown vectors.",2004-07-27 04:00:00.000,Metasploit
CVE-2004-0795,0.0,0.47806,"DB2 8.1 remote command server (DB2RCMD.EXE) executes the db2rcmdc.exe program as the db2admin administrator, which allows local users to gain privileges via the DB2REMOTECMD named pipe.",2004-10-20 04:00:00.000,Metasploit
CVE-2004-0798,0.0,0.64394,Buffer overflow in the _maincfgret.cgi script for Ipswitch WhatsUp Gold before 8.03 Hotfix 1 allows remote attackers to execute arbitrary code via a long instancename parameter.,2004-10-20 04:00:00.000,Metasploit
CVE-2004-0964,0.0,0.83984,"Buffer overflow in Zinf 2.2.1 on Windows, and other older versions for Linux, allows remote attackers or local users to execute arbitrary code via certain values in a .pls file.",2005-02-09 05:00:00.000,Metasploit
CVE-2004-1037,0.0,0.85829,The search function in TWiki 20030201 allows remote attackers to execute arbitrary commands via shell metacharacters in a search string.,2005-03-01 05:00:00.000,Metasploit
CVE-2004-1080,0.0,0.89406,"The WINS service (wins.exe) on Microsoft Windows NT Server 4.0, Windows 2000 Server, and Windows Server 2003 allows remote attackers to write to arbitrary memory locations and possibly execute arbitrary code via a modified memory pointer in a WINS replication packet to TCP port 42, aka the ""Association Context Vulnerability.""",2005-01-10 05:00:00.000,Metasploit
CVE-2004-1134,0.0,0.81254,Buffer overflow in the Microsoft W3Who ISAPI (w3who.dll) allows remote attackers to cause a denial of service and possibly execute arbitrary code via a long query string.,2005-01-10 05:00:00.000,Metasploit
CVE-2004-1135,0.0,0.29517,"Multiple buffer overflows in WS_FTP Server 5.03 2004.10.14 allow remote attackers to cause a denial of service (service crash) via long (1) SITE, (2) XMKD, (3) MKD, and (4) RNFR commands.",2005-01-10 05:00:00.000,Metasploit
